4530,2349
4531,0
4531,257
4531,1043
4532,0
4533,0
4533,1662
4533,527
4534,0
4534,97
4534,1
4535,0
4535,7079
4535,874
4536,0
4536,76
4537,0
4537,14625
4537,12415
4538,0
4539,0
4539,3181
4540,0
4540,16106
4541,0
4541,929
4541,1
4541,8338
4541,8262
4541,12278
4541,1579
4541,1195
4542,0
4542,481
4543,0
4544,0
4544,1
4544,2
4544,93
4545,0
4545,820
4546,0
4547,0
4547,6097
4547,1
4547,723
4547,1140
4548,0
4548,25357
4549,0
4549,540
4549,3055
4550,0
4550,15307
4551,1648
4551,0
4551,1751
4552,0
4552,19428
4552,268
4553,0
4553,17927
4553,105
4553,5838
4554,0
4555,0
4556,0
4556,790
4557,0
4557,273
4558,0
4559,0
4560,0
4560,1015
4561,0
4562,1376
4562,0
4562,3292
4563,0
4563,6665
4564,0
4564,1603
4565,0
4565,18159
4566,0
4566,25041
4566,1413
4566,20245
4566,27416
4567,0
4568,0
4568,1
4568,771
4569,0
4569,4796
4569,846
4570,0
4570,2
4571,0
4572,0
4572,7394
4573,0
4574,0
4574,11568
4575,0
4575,451
4576,928
4576,0
4576,2253
4577,0
4577,7683
4578,0
4579,0
4579,136
4579,3310
4580,0
4581,0
4582,0
4582,5382
4582,1851
4583,0
4584,0
4584,82
4584,2
4584,3641
4585,2256
4585,0
4585,1
4585,2487
4585,3066
4586,0
4587,0
4587,273
4587,1
4587,56
4588,0
4588,1057
4589,0
4589,29536
4589,1
4589,17459
4589,26424
4589,34329
4589,9835
4589,2013
4589,33774
4590,0
4590,1
4590,987
4590,21323
4590,10492
4590,3437
4591,0
4592,0
4593,0
4593,1716
4594,0
4594,6715
4595,800
4595,0
4596,0
4596,3556
4596,2685
4597,0
4597,1
4597,23046
4597,121
4597,12940
4598,0
4598,1019
4599,0
4600,0
4600,1336
4600,1983
4601,0
4601,11412
4601,15189
4602,0
4602,2
4602,16905
4602,1114
4603,576
4603,0
4603,2510
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4609,1272
4610,0
4611,0
4611,2
4611,9419
4611,284
4612,0
4612,1621
4612,747
4613,0
4613,1746
4614,0
4614,244
4615,0
4615,2
4616,0
4616,1940
4616,2120
4616,411
4617,0
4617,2179
4618,0
4618,1045
4619,0
4619,2440
4620,0
4620,3204
4620,1207
4621,2896
4621,0
4621,1
4621,2
4622,0
4622,231
4623,0
4623,1942
4623,3290
4624,1808
4624,0
4624,597
4625,0
4625,1028
4626,0
4626,2
4626,1236
4627,0
4627,617
4628,0
4629,0
4629,1727
4630,0
4630,1
4630,1589
4630,2104
4630,685
4630,703
4631,0
4632,0
4633,1
4633,530
4633,8339
4633,5348
4634,0
4634,2
4634,1415
4635,0
4635,1
4635,11908
4635,69
4636,0
4636,1
4636,627
4637,0
4637,9845
4638,0
4638,40
4639,0
4639,406
4640,0
4640,7992
4641,0
4642,0
4643,0
4643,1
4643,291
4644,0
4644,2
4645,0
4645,102
4646,0
4646,1
4646,61
4647,0
4647,2
4647,503
4648,0
4649,0
4649,1
4649,309
4649,422
4650,0
4650,57
4650,1005
4651,0
4651,1
4651,2
4651,3332
4651,7382
4651,1882
4652,0
4652,1
4652,2201
4652,6730
4653,1584
4653,0
4653,204
4654,0
4654,1
4654,984
4654,1599
4655,0
4656,16
4656,0
4657,7088
4657,0
4657,362
4657,379
4658,0
4658,2593
4658,1
4658,2
4659,0
4659,1490
4659,357
4659,3134
4660,0
4661,48
4661,0
4662,0
4663,0
4663,1
4663,2371
4663,2412
4664,0
4664,1
4664,2354
4664,1284
4665,0
4666,0
4666,1
4666,20049
4666,15524
4666,4493
4666,1277
4666,22959
4667,0
4667,1479
4667,1736
4668,0
4668,5634
4668,564
4669,0
4669,2977
4669,674
4670,0
4671,0
4671,1
4671,2663
4671,9005
4672,0
4672,1
4672,9138
4672,24505
4672,28553
4672,31915
4672,21262
4673,9440
4673,0
4673,38
4674,0
4674,1889
4674,2
4674,6004
4675,0
4675,1
4675,10197
4675,6300
4676,0
4676,28216
4676,32009
4677,0
4677,10
4677,734
4678,0
4679,0
4679,2
4680,0
4681,0
4681,1277
4682,0
4682,2882
4683,0
4683,292
4684,0
4684,227
4684,1119
4685,0
4685,1
4685,2
4686,0
4687,0
4687,914
4687,1917
4688,3424
4688,0
4688,1237
4689,10352
4689,0
4689,6436
4690,0
4690,1247
4691,0
4692,0
4692,2
4692,196
4692,3334
4692,223
4693,0
4694,0
4694,1
4694,6594
4694,4418
4694,8810
4695,0
4695,1
4695,1350
4695,23
4696,0
4696,1076
4697,0
4697,1
4697,834
4697,1027
4697,1133
4697,1391
4698,0
4698,2452
4699,0
4700,0
4701,0
4702,0
4702,1623
4702,7116
4703,0
4703,2
4703,7556
4704,0
4705,0
4705,424
4706,0
4706,3333
4707,0
4707,2
4708,0
4708,2
4708,3161
4709,0
4709,4421
4709,2558
4710,0
4710,913
4711,0
4712,0
4712,90
4712,1131
4713,2080
4713,0
4713,142
4714,0
4714,677
4714,779
4715,0
4715,1
4715,119
4716,0
4717,0
4718,0
4718,2186
4718,20943
4718,47
4719,0
4720,0
4720,2836
4721,0
4721,593
4721,1172
4722,5024
4722,0
4722,722
4722,2782
4723,0
4723,132
4724,0
4724,1598
4725,22368
4725,0
4725,1
4725,34490
4725,2797
4725,879
4725,15663
4725,25087
4725,30111
4726,0
4726,1007
4727,0
4727,935
4728,0
4728,1
4728,18
4728,551
4729,0
4729,82
4730,0
4730,124
4731,0
4731,1697
4732,0
4733,0
4733,4218
4734,0
4734,2
4734,1269
4735,64
4735,0
4735,60
4736,0
4736,2209
4737,1808
4737,0
4737,36
4737,2749
4737,798
4738,0
4738,1000
4738,232
4739,0
4740,0
4741,0
4741,1
4741,130
4741,27300
4741,5131
4742,0
4742,422
4743,960
4743,0
4743,315
4744,0
4744,2
4744,378
4745,0
4745,2935
4746,0
4747,0
4747,24740
4747,3493
4747,13591
4747,28650
4748,0
4748,7041
4748,2
4749,0
4749,14446
4750,0
4750,2087
4750,15
4751,0
4752,0
4752,1
4752,487
4752,4221
4753,1728
4753,0
4753,1493
4754,0
4754,3418
4755,0
4755,264
4756,0
4756,1
4756,2
4756,440
4756,110
4757,976
4757,0
4757,2
4757,3379
4758,0
4758,9299
4758,523
4759,0
4759,1427
4759,307
4759,1437
4760,0
4760,518
4760,1224
4761,0
4762,0
4762,1555
4763,0
4764,0
4764,8531
4764,20483
4764,6740
4764,9193
4764,20106
4765,0
4765,276
4766,0
4766,13504
4767,0
4767,396
4768,0
4768,11185
4769,3664
4769,2048
4769,0
4769,1
4769,1629
4770,0
4771,0
4772,0
4772,1
4772,5218
4772,2
4773,0
4773,1190
4774,0
4774,55
4775,0
4775,3655
4776,0
4776,257
4776,1
4777,0
4777,1
4777,1479
4777,335
4778,0
4778,2
4778,323
4779,0
4780,0
4780,6504
4780,284
4780,1405
4781,0
4782,0
4783,0
4784,0
4784,514
4784,2
4784,819
4784,2141
4785,0
4785,3955
4785,269
4786,0
4786,1503
4787,0
4787,9569
4788,0
4788,452
4788,20825
4788,5903
4789,608
4789,0
4789,611
4789,310
4790,0
4791,0
4791,5589
4791,9548
4792,0
4792,1
4792,2
4792,52
4792,11989
4793,0
4794,0
4794,4385
4795,0
4795,1047
4795,967
4795,666
4796,0
4796,23140
4796,18583
4796,4569
4797,0
4798,0
4798,1
4798,8500
4798,197
4798,923
4799,0
4799,9859
4799,11619
4799,9544
4799,22235
4800,0
4801,0
4801,1713
4801,1
4801,1205
4802,0
4803,0
4803,1
4803,514
4803,2
4804,192
4804,0
4804,2
4805,0
4805,5135
4806,0
4806,628
4806,12646
4806,15310
4806,463
4807,0
4808,0
4808,1
4808,2
4808,771
4809,0
4810,2128
4810,0
4810,1687
4810,15625
4811,0
4812,0
4812,1297
4812,1
4812,5891
4813,0
4814,0
4814,1447
4814,2826
4815,0
4816,0
4816,319
4817,0
4817,118
4818,0
4818,1
4818,604
4819,320
4819,0
4819,23459
4819,10820
4820,0
4820,10916
4820,5258
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4827,2
4828,0
4828,1
4828,7
4829,0
4830,0
4830,15555
4831,0
4831,2297
4832,0
4832,3219
4833,0
4833,21
4833,1270
4834,0
4834,1555
4834,3403
4835,0
4836,0
4836,82
4836,1866
4837,0
4837,2929
4838,0
4838,1
4838,2
4839,0
4839,2
4839,3032
4839,2682
4840,0
4840,850
4840,6279
4841,0
4841,2
4841,6889
4842,0
4843,0
4843,8394
4843,27
4844,0
4844,13555
4845,0
4845,1
4845,1597
4846,0
4846,2
4847,0
4848,0
4848,13120
4848,3593
4849,0
4850,0
4850,1
4850,9626
4851,0
4851,2
4851,18842
4851,670
4852,0
4853,0
4853,3593
4853,2013
4854,0
4855,6064
4855,0
4855,32757
4856,0
4856,1458
4857,0
4858,0
4858,23300
4858,15686
4858,20982
4859,0
4860,0
4860,1
4860,607
4861,0
4861,2
4862,0
4863,0
4864,0
4865,0
4865,2786
4865,8101
4866,0
4866,1447
4867,0
4867,6931
4868,0
4868,695
4868,719
4868,1599
4869,0
4869,1
4869,1288
4869,1146
4870,0
4870,1
4870,876
4871,0
4871,1356
4872,0
4872,1
4872,954
4873,0
4873,6602
4873,7534
4874,0
4875,2080
4875,0
4875,2
4876,0
4877,0
4877,104
4878,0
4879,0
4879,58
4880,0
4880,258
4880,1050
4881,0
4881,11171
4881,3039
4882,0
4882,1442
4882,2
4883,0
4883,1
4883,3979
4883,1932
4884,0
4884,1
4884,2
4884,767
4885,0
4886,0
4887,0
4887,3388
4888,0
4888,370
4888,1748
4888,5878
4889,2672
4889,0
4889,19
4889,1621
4890,0
4890,1
4890,8452
4891,0
4891,1
4891,55
4891,2046
4892,0
4892,1
4892,676
4892,14023
4892,2681
4892,634
4893,0
4893,2
4893,766
4894,0
4894,5425
4895,0
4895,933
4895,3337
4896,0
4897,0
4897,539
4898,0
4899,0
4899,2172
4899,988
4900,0
4900,16042
4900,1259
4901,0
4901,1
4901,1213
4902,0
4902,3225
4903,0
4903,1
4903,2
4903,246
4904,0
4904,33
4905,0
4905,1
4905,2
4905,190
4906,0
4906,1
4906,2
4906,11197
4907,12048
4907,0
4907,21
4907,2471
4907,1291
4908,0
4908,27
4909,0
4909,496
4909,7503
4910,1264
4910,0
4910,1
4911,0
4912,0
4913,0
4914,0
4915,0
4915,101
4915,102
4915,311
4915,10859
4915,829
4915,7037
4916,0
4917,0
4917,2
4917,355
4918,0
4918,106
4919,0
4919,1157
4920,0
4921,0
4921,1
4921,101
4921,2663
4922,0
4922,2306
4922,15123
4922,14867
4922,38
4923,496
4923,0
4923,3411
4923,264
4924,0
4924,1
4924,219
4925,2640
4925,0
4926,0
4927,0
4927,11680
4927,8260
4928,0
4928,3278
4929,0
4929,7169
4929,4092
4929,2589
4930,0
4930,1
4930,2
4930,249
4931,0
4931,2210
4932,0
4932,760
4933,0
4933,1
4933,194
4933,245
4934,2928
4934,0
4934,3049
4935,0
4936,0
4936,1962
4936,462
4937,176
4937,0
4937,1
4937,2
4938,832
4938,0
4938,997
4938,2239
4939,0
4939,201
4940,656
4940,0
4940,1
4940,2
4941,0
4942,0
4942,1
4942,2050
4943,0
4943,7968
4944,0
4944,473
4945,0
4945,1651
4946,0
4946,1
4946,910
4947,0
4947,278
4947,975
4948,0
4948,273
4948,1951
4949,0
4950,0
4951,0
4951,703
4952,0
4952,81
4952,1
4952,2
4953,0
4953,15905
4953,2028
4953,399
4954,0
4955,944
4955,0
4955,2527
4956,0
4957,0
4957,1
4957,1683
4958,0
4958,1
4958,1332
4958,207
4959,0
4959,2
4960,0
4960,3054
4961,0
4961,1
4961,306
4961,12079
4962,0
4963,0
4963,21
4964,0
4964,2932
4964,7893
4964,1336
4965,0
4965,1
4965,2
4965,104
4966,0
4966,2587
4967,0
4967,1
4967,546
4968,0
4968,9667
4969,0
4969,100
4969,8838
4969,6236
4970,0
4970,2026
4970,1003
4971,0
4971,1334
4971,2393
4971,8492
4972,0
4972,2302
4973,1376
4973,0
4973,1
4974,0
4975,0
4975,9187
4975,16612
4975,11754
4976,0
4976,1619
4976,31524
4976,28502
4977,0
4978,0
4978,1
4978,2
4978,3012
4978,2073
4979,0
4979,15699
4980,0
4980,226
4980,185
4981,0
4981,2188
4981,1758
4982,0
4983,0
4983,13258
4984,0
4985,0
4986,0
4986,1
4986,2
4986,29
4987,0
4987,4114
4987,2037
4988,560
4988,0
4989,960
4989,0
4990,6144
4990,0
4991,0
4991,393
4991,398
4992,0
4992,1
4992,2
4992,2221
4993,0
4994,0
4994,2
4994,3077
4994,670
4995,0
4996,0
4996,506
4997,0
4997,2
4997,39
4998,0
4998,142
4999,0
4999,1262
5000,0
5000,56
5000,46
5001,0
5001,4429
5002,0
5002,7565
5003,112
5003,0
5003,1299
5004,0
5004,1988
5004,3209
5004,750
5005,0
5005,3547
5006,0
5006,5898
5007,0
5008,0
5008,2529
5009,0
5009,1
5009,7954
5009,13762
5009,13099
5010,0
5011,0
5011,91
5012,0
5012,3523
5012,3527
5013,0
5013,2
5013,2772
5014,0
5015,0
5015,1
5015,370
5015,41
5016,0
5017,0
5017,2
5017,1807
5018,0
5018,345
5019,0
5019,26436
5019,34361
5019,6332
5019,30205
5019,2206
5020,0
5020,1
5020,598
5021,0
5022,0
5023,0
5023,1
5023,183
5023,45
5023,3647
5024,0
5024,4722
5024,16595
5025,0
5025,1
5025,15025
5025,2054
5026,0
5026,365
5026,5199
5027,0
5027,1159
5027,1387
5028,0
5028,6370
5028,5897
5028,22841
5028,27243
5028,5325
5028,16878
5029,0
5029,1
5029,2
5029,132
5030,0
5031,0
5031,19
5031,1316
5031,431
5032,0
5032,685
5033,0
5033,1249
5034,0
5034,3335
5035,0
5035,2573
5035,557
5036,0
5036,8578
5036,1653
5036,75
5037,0
5038,0
5038,1682
5038,35235
5038,2663
5039,0
5039,30821
5039,18166
5039,10059
5040,0
5040,1091
5041,0
5041,1
5041,134
5041,2199
5041,2425
5041,1327
5042,0
5043,0
5043,1188
5044,0
5044,2964
5044,1225
5045,256
5045,0
5046,0
5046,645
5047,64
5047,0
5047,2
5048,0
5048,4482
5048,2
5049,0
5049,1440
5050,0
5050,2
5051,0
5051,14564
5051,11886
5052,0
5052,1
5052,1482
5052,15402
5052,555
5053,0
5053,2932
5054,0
5054,9428
5054,16654
5055,0
5056,0
5056,1
5056,77
5057,0
5057,1
5057,187
5058,0
5058,1
5058,690
5058,2487
5058,7423
5059,0
5059,8385
5059,33828
5059,34054
5059,29815
5059,33401
5059,282
5059,29997
5060,0
5061,0
5061,199
5062,0
5063,0
5063,995
5064,0
5065,0
5065,17059
5065,8324
5065,1210
5065,19550
5066,0
5067,0
5068,0
5069,0
5069,21
5069,505
5070,0
5070,1
5070,1530
5071,0
5071,2
5071,1607
5072,0
5073,0
5073,8471
5073,5611
5074,0
5075,0
5075,2
5075,197
5075,1317
5076,0
5076,1
5076,987
5077,0
5078,0
5078,1
5078,1412
5078,4459
5079,0
5080,0
5081,0
5081,2143
5082,0
5082,2422
5082,1547
5083,0
5083,1
5083,2
5084,0
5084,1191
5085,0
5085,2063
5086,0
5086,901
5087,0
5087,90
5087,3453
5088,0
5088,28
5089,0
5089,1
5089,570
5090,0
5090,2
5091,0
5092,0
5092,1325
5093,0
5093,773
5094,0
5094,7278
5095,176
5095,0
5096,0
5096,843
5097,0
5097,10188
5098,0
5099,0
5099,14995
5099,821
5100,0
5100,1
5100,1317
5100,1798
5101,0
5101,1
5101,69
5101,472
5101,2185
5102,0
5103,0
5104,0
5104,1
5104,137
5105,0
5105,1457
5105,2637
5106,0
5106,2
5106,249
5107,32
5107,0
5108,0
5108,118
5109,0
5110,0
5110,81
5110,1
5110,252
5111,0
5111,2
5111,551
5112,272
5112,0
5113,0
5113,1
5113,2
5113,441
5113,975
5114,400
5114,0
5114,86
5115,0
5115,485
5116,0
5116,1
5116,2149
5116,647
5117,0
5117,434
5118,0
5119,0
5119,433
5120,0
5120,3362
5120,286
5121,0
5121,1
5121,1827
5121,1269
5121,3831
5121,1022
5122,0
5122,38
5122,7819
5122,1358
5122,8046
5122,16735
5123,0
5123,1027
5123,941
5123,2718
5124,0
5124,33
5124,1
5124,2
5125,0
5125,776
5126,0
5126,2
5126,184
5127,0
5127,441
5127,313
5128,0
5128,8707
5128,52
5128,687
5129,0
5129,2
5129,34421
5129,6236
5129,3164
5129,6319
5130,0
5131,0
5131,4741
5132,0
5132,159
5133,0
5133,35
5133,2139
5134,0
5134,2
5135,0
5135,7948
5135,25612
5135,8977
5135,3601
5135,9504
5135,25120
5135,10019
5135,21796
5135,1319
5135,8489
5135,33075
5135,3895
5135,19512
5135,16957
5135,22078
5135,2882
5135,20290
5135,67
5135,8007
5135,29000
5135,25161
5135,17738
5135,9035
5135,4429
5135,24914
5135,16980
5135,31316
5135,18007
5135,10074
5135,16987
5135,11613
5135,10078
5135,3430
5135,10089
5135,9067
5135,3179
5135,15727
5135,9073
5135,3442
5135,32370
5135,15987
5135,3188
5135,9077
5135,20086
5135,29046
5135,32890
5135,14460
5135,9089
5135,9860
5135,22148
5135,5511
5135,18058
5135,11920
5135,3218
5135,8086
5135,9367
5135,9623
5135,10648
5135,9116
5135,28316
5135,32414
5135,18848
5135,13217
5135,30626
5135,8611
5135,3747
5135,27813
5135,8878
5135,26292
5135,9909
5135,949
5135,9145
5135,2490
5135,9149
5135,14014
5135,9919
5135,32452
5135,4805
5135,2503
5135,21191
5135,24263
5135,9160
5135,20936
5135,21704
5135,31432
5135,9418
5135,9171
5135,18899
5135,3284
5135,3547
5135,13789
5135,12002
5135,8166
5135,34279
5135,24553
5135,34539
5135,8428
5135,15852
5135,25580
5135,3053
5135,26103
5135,20217
5135,1786
5135,11771
5136,0
5136,1
5136,1234
5136,2
5136,1951
5137,0
5137,2
5137,5379
5138,0
5138,2
5138,1084
5138,3055
5139,16
5139,0
5139,2
5140,640
5140,0
5140,6517
5141,0
5141,2
5142,0
5142,4122
5143,0
5143,454
5143,924
5144,0
5144,1304
5145,0
5145,177
5145,3193
5145,569
5145,3228
5146,0
5146,2
5146,8147
5146,16020
5146,23156
5146,33396
5146,69
5146,22167
5146,17736
5146,17901
5146,25567
5147,0
5147,2
5147,29526
5147,153
5147,32843
5148,0
5149,0
5150,0
5151,0
5151,2
5151,1324
5152,0
5153,0
5153,3588
5154,0
5155,0
5155,675
5156,0
5156,26
5157,0
5158,0
5159,0
5160,0
5160,1464
5161,0
5162,0
5162,149
5162,2838
5162,3767
5163,0
5163,2
5163,40
5164,0
5165,0
5165,2046
5166,0
5166,306
5166,2
5167,3104
5167,0
5167,1
5167,1902
5168,0
5168,1
5168,282
5169,0
5169,2785
5169,755
5169,44
5170,0
5170,261
5171,0
5172,0
5172,451
5173,0
5173,22995
5173,27316
5174,0
5174,132
5175,0
5175,2
5175,536
5175,2206
5176,0
5176,1
5176,2
5176,4252
5177,0
5177,2
5178,0
5179,0
5179,2978
5179,2
5180,0
5180,3320
5181,0
5181,2
5181,376
5182,0
5182,2
5182,421
5183,0
5184,0
5184,116
5185,0
5186,0
5186,1089
5186,7620
5186,9591
5186,4232
5186,3481
5186,1882
5186,1423
5187,0
5187,4338
5187,265
5187,17453
5187,21709
5188,0
5188,372
5188,548
5188,170
5188,1454
5189,0
5189,4421
5190,1
5190,2
5190,140
5191,0
5191,2
5191,583
5192,0
5192,2
5192,3206
5192,494
5193,0
5194,0
5194,6289
5194,2
5194,5989
5194,5902
5195,0
5195,191
5196,0
5196,2
5196,1919
5197,0
5197,2437
5197,1421
5198,0
5199,0
5199,5026
5199,20179
5200,0
5200,646
5200,2921
5201,0
5202,0
5202,3313
5203,0
5203,11395
5204,0
5204,1
5204,2637
5205,0
5206,0
5206,9334
5207,0
5207,1461
5208,1136
5208,0
5208,2
5208,15659
5209,0
5210,0
5210,1819
5211,0
5212,0
5212,338
5213,0
5214,0
5214,8493
5215,0
5215,2
5215,1807
5216,0
5217,0
5218,0
5218,4772
5218,440
5219,0
5219,22278
5220,0
5221,0
5221,930
5222,0
5222,23044
5222,9286
5222,10923
5223,0
5224,0
5224,2
5225,0
5225,3143
5225,25
5225,556
5226,0
5226,1
5226,2
5226,3496
5227,0
5227,15528
5227,349
5228,0
5228,2208
5229,0
5230,0
5230,1
5230,2
5230,355
5231,0
5231,1047
5232,0
5233,0
5234,0
5234,2
5234,374
5235,0
5236,0
5236,19013
5237,0
5238,0
5239,0
5239,2
5239,30152
5239,2716
5239,33981
5240,0
5241,0
5241,9134
5242,0
5242,264
5243,0
5244,0
5244,2
5244,4111
5245,0
5245,2
5246,192
5246,0
5247,0
5247,121
5247,47
5248,0
5249,0
5250,0
5250,23257
5251,0
5251,1
5251,3666
5251,2
5251,1994
5251,670
5252,0
5252,11
5253,0
5253,1431
5254,0
5254,676
5255,0
5256,0
5256,2
5256,707
5257,0
5258,0
5258,32880
5258,2
5258,499
5258,4820
5258,24838
5258,28713
5259,0
5259,5
5259,377
5259,2141
5260,2
5260,1059
5260,30279
5260,25592
5260,34617
5261,0
5262,0
5263,0
5263,2
5263,687
5264,0
5264,314
5265,0
5265,2
5265,824
5266,0
5266,1
5266,423
5267,0
5268,0
5268,31452
5269,0
5269,1
5269,429
5269,95
5270,0
5270,932
5270,441
5271,0
5272,0
5272,11793
5273,0
5273,1842
5274,0
5274,2
5274,142
5275,0
5276,0
5277,0
5277,17100
5278,0
5279,0
5279,23206
5279,281
5280,0
5281,0
5281,561
5281,1411
5282,0
5283,0
5283,3321
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5294,322
5294,820
5295,0
5295,1
5295,1269
5295,3127
5296,0
5296,913
5296,4167
5297,0
5297,8053
5297,1223
5297,873
5298,0
5299,0
5299,501
5300,0
5301,0
5301,66
5301,2
5302,0
5303,0
5303,32898
5303,31523
5303,24455
5303,33496
5303,29550
5304,0
5305,0
5305,3414
5306,256
5306,0
5306,8993
5306,2
5306,3324
5307,0
5307,5974
5307,29497
5307,269
5307,33181
5308,0
5308,506
5309,0
5309,1838
5310,0
5310,16787
5310,31539
5310,27508
5310,1289
5310,18907
5311,0
5311,258
5311,828
5312,0
5312,1241
5313,0
5314,464
5314,0
5314,4340
5315,0
5315,1685
5316,0
5316,34436
5316,26309
5316,6168
5316,3208
5316,3353
5316,30042
5316,34955
5316,2493
5316,1790
5316,12350
5317,1024
5317,0
5317,1
5317,21
5318,0
5318,2
5318,2102
5319,0
5319,1683
5320,0
5321,0
5321,33474
5321,43
5321,28989
5322,0
5322,2
5322,10546
5322,8276
5322,9082
5322,13002
5323,0
5323,2
5323,199
5324,0
5324,534
5325,0
5325,5028
5325,2804
5325,839
5326,0
5326,2
5326,420
5327,0
5327,246
5327,622
5328,0
5329,0
5330,11008
5330,0
5330,1
5330,8243
5331,0
5331,1025
5332,0
5332,2
5332,7919
5333,0
5333,2
5333,27128
5333,3935
5333,17759
5334,0
5334,3323
5335,0
5335,1
5335,2
5335,8119
5335,2858
5335,1902
5335,9391
5336,0
5336,3282
5336,2
5336,104
5337,0
5337,1106
5337,6260
5337,853
5337,171
5338,0
5339,0
5340,0
5341,0
5341,4210
5341,2
5342,0
5342,1010
5342,2
5342,602
5342,1471
5343,0
5343,29012
5343,2278
5343,21430
5343,32253
5344,0
5344,1787
5345,0
5345,2
5346,0
5346,10511
5347,0
5348,0
5348,16033
5348,4633
5349,0
5349,2
5350,0
5350,24465
5350,2
5350,3379
5350,29507
5350,32915
5350,12938
5350,412
5350,21742
5350,479
5351,0
5352,0
5352,468
5352,620
5353,0
5354,0
5355,0
5355,1974
5355,88
5356,1152
5356,0
5356,1
5356,2539
5357,0
5358,0
5358,15319
5358,24475
5359,1376
5359,0
5360,0
5360,2
5360,283
5361,0
5362,1120
5362,0
5362,3633
5363,0
5363,3490
5363,8839
5363,9167
5364,0
5364,2
5364,734
5365,0
5365,8032
5365,20933
5365,4366
5366,0
5366,606
5367,0
5367,2
5367,182
5368,0
5368,226
5369,0
5369,891
5369,556
5370,0
5371,0
5371,876
5372,0
5372,10950
5373,0
5373,2986
5374,0
5375,0
5375,14081
5375,34321
5375,4403
5375,17924
5375,30277
5375,25542
5375,34090
5375,30107
5375,24717
5375,22126
5376,0
5376,1380
5376,142
5377,0
5377,3449
5377,878
5378,0
5378,1591
5379,0
5379,5137
5380,0
5381,0
5382,0
5382,1
5382,16101
5382,4582
5382,249
5382,13001
5382,29
5383,0
5383,187
5384,0
5384,477
5385,0
5385,2944
5385,306
5386,0
5386,33907
5386,14042
5387,0
5388,0
5388,1078
5388,3673
5388,143
5389,0
5389,274
5389,3277
5390,0
5390,54
5390,4296
5390,236
5391,0
5392,0
5392,1
5392,2527
5393,8512
5393,0
5393,2
5393,14002
5393,985
5393,558
5393,17423
5394,0
5394,191
5395,0
5396,0
5396,2
5396,459
5396,2063
5397,0
5398,0
5398,20238
5399,0
5399,2
5399,639
5400,0
5401,0
5401,2823
5401,2503
5401,4443
5402,0
5403,0
5403,1
5403,3348
5403,1543
5404,0
5404,2
5404,2761
5405,0
5405,2
5405,212
5406,0
5406,22218
5407,0
5408,0
5408,1634
5408,388
5408,343
5408,3914
5409,0
5410,0
5410,1761
5410,834
5410,1828
5410,1607
5410,1369
5411,0
5411,970
5411,554
5411,8975
5412,0
5412,2
5412,16966
5412,61
5413,0
5414,0
5414,2
5414,700
5415,0
5415,1253
5416,0
5416,8617
5417,0
5417,2
5417,5931
5418,0
5418,505
5419,0
5419,137
5420,0
5420,450
5420,2
5421,0
5421,2
5421,1295
5422,0
5423,0
5423,19184
5423,150
5424,0
5424,2
5424,633
5425,368
5425,0
5425,298
5425,4894
5426,0
5427,0
5427,2074
5428,0
5428,8277
5429,0
5429,3298
5429,9118
5429,591
5430,17104
5430,0
5430,1
5430,33329
5430,33026
5430,28997
5430,9782
5430,127
5431,0
5431,85
5431,2681
5431,24301
5432,0
5432,2
5432,644
5433,0
5434,0
5434,1
5434,181
5434,92
5435,0
5435,2887
5435,14125
5436,0
5436,3638
5437,0
5437,217
5438,0
5438,1
5438,405
5439,0
5440,0
5440,939
5441,0
5441,15999
5442,0
5443,0
5444,2944
5444,0
5444,2
5445,0
5446,0
5446,1546
5447,0
5448,0
5448,1
5448,2
5449,0
5449,947
5449,4521
5450,0
5450,7520
5451,0
5451,34310
5451,300
5452,0
5452,3682
5452,27298
5453,0
5454,0
5454,2
5454,2276
5455,0
5456,0
5456,100
5456,2344
5457,0
5458,0
5458,1841
5459,12016
5459,0
5459,24272
5459,13426
5459,33044
5459,19927
5459,27895
5459,29081
5459,9178
5459,31980
5460,0
5460,2
5460,773
5461,0
5461,1
5461,2
5462,992
5462,0
5462,1988
5463,0
5464,0
5464,2
5464,1351
5464,284
5465,0
5466,0
5466,3512
5467,0
5467,1
5467,1722
5467,174
5468,0
5469,0
5469,2
5469,2375
5469,4122
5469,12062
5470,0
5471,0
5472,0
5472,1077
5472,2277
5472,1021
5473,0
5473,25156
5474,0
5474,3108
5475,0
5476,0
5476,3459
5476,3955
5476,1162
5477,0
5477,2
5477,157
5478,0
5478,34112
5478,17729
5478,29868
5478,13838
5479,0
5479,20945
5479,19074
5479,30051
5479,33683
5479,25684
5479,17014
5479,17622
5479,1930
5479,6205
5480,0
5480,1362
5480,1818
5480,46
5481,0
5482,0
5483,0
5483,2947
5483,2153
5484,0
5485,0
5485,1
5485,6083
5485,746
5486,0
5486,354
5486,2
5486,1574
5487,0
5487,962
5488,0
5488,321
5488,29545
5488,2123
5488,9084
5488,1070
5489,0
5489,3273
5490,0
5491,0
5491,345
5492,0
5492,2277
5492,716
5493,0
5493,2
5493,266
5494,0
5494,1329
5494,2
5494,1139
5494,1717
5494,823
5495,0
5495,1
